108, 55, 53, 54, 1
109, 107, 2, 54.5, 52.5
109, 106, 3, 54.5, 51.5
109, 105, 4, 54.5, 50.5
109, 104, 5, 54.5, 49.5
109, 103, 6, 54.5, 48.5
109, 102, 7, 54.5, 47.5
109, 101, 8, 54.5, 46.5
109, 100, 9, 54.5, 45.5
109, 99, 10, 54.5, 44.5
109, 98, 11, 54.5, 43.5
109, 97, 12, 54.5, 42.5
109, 96, 13, 54.5, 41.5
109, 95, 14, 54.5, 40.5
109, 94, 15, 54.5, 39.5
109, 93, 16, 54.5, 38.5
109, 92, 17, 54.5, 37.5
109, 91, 18, 54.5, 36.5
109, 90, 19, 54.5, 35.5
109, 89, 20, 54.5, 34.5
109, 88, 21, 54.5, 33.5
109, 87, 22, 54.5, 32.5
109, 86, 23, 54.5, 31.5
109, 85, 24, 54.5, 30.5
109, 84, 25, 54.5, 29.5
109, 83, 26, 54.5, 28.5
109, 82, 27, 54.5, 27.5
109, 81, 28, 54.5, 26.5
109, 80, 29, 54.5, 25.5
109, 79, 30, 54.5, 24.5
109, 78, 31, 54.5, 23.5
109, 77, 32, 54.5, 22.5
109, 76, 33, 54.5, 21.5
109, 75, 34, 54.5, 20.5
109, 74, 35, 54.5, 19.5
109, 73, 36, 54.5, 18.5
109, 72, 37, 54.5, 17.5
109, 71, 38, 54.5, 16.5
109, 70, 39, 54.5, 15.5
109, 69, 40, 54.5, 14.5
109, 68, 41, 54.5, 13.5
109, 67, 42, 54.5, 12.5
109, 66, 43, 54.5, 11.5
109, 65, 44, 54.5, 10.5
109, 64, 45, 54.5, 9.5
109, 63, 46, 54.5, 8.5
109, 62, 47, 54.5, 7.5
109, 61, 48, 54.5, 6.5
109, 60, 49, 54.5, 5.5
109, 59, 50, 54.5, 4.5
109, 58, 51, 54.5, 3.5
109, 57, 52, 54.5, 2.5
109, 56, 53, 54.5, 1.5
109, 55, 54, 54.5, 0.5
110, 107, 3, 55, 52
110, 103, 7, 55, 48
110, 101, 9, 55, 46
110, 97, 13, 55, 42
110, 93, 17, 55, 38
110, 91, 19, 55, 36
110, 89, 21, 55, 34
110, 87, 23, 55, 32
110, 83, 27, 55, 28
110, 81, 29, 55, 26
110, 79, 31, 55, 24
110, 73, 37, 55, 18
110, 71, 39, 55, 16
110, 69, 41, 55, 14
110, 67, 43, 55, 12
110, 63, 47, 55, 8
110, 61, 49, 55, 6
110, 59, 51, 55, 4
110, 57, 53, 55, 2
111, 109, 2, 55.5, 53.5
111, 107, 4, 55.5, 51.5
111, 106, 5, 55.5, 50.5
111, 104, 7, 55.5, 48.5
111, 103, 8, 55.5, 47.5
111, 101, 10, 55.5, 45.5
111, 100, 11, 55.5, 44.5
111, 98, 13, 55.5, 42.5
111, 97, 14, 55.5, 41.5
111, 95, 16, 55.5, 39.5
111, 94, 17, 55.5, 38.5
111, 92, 19, 55.5, 36.5
111, 91, 20, 55.5, 35.5
111, 89, 22, 55.5, 33.5
111, 88, 23, 55.5, 32.5
111, 86, 25, 55.5, 30.5
111, 85, 26, 55.5, 29.5
111, 83, 28, 55.5, 27.5
111, 82, 29, 55.5, 26.5
111, 80, 31, 55.5, 24.5
111, 79, 32, 55.5, 23.5
111, 77, 34, 55.5, 21.5
111, 76, 35, 55.5, 20.5
111, 73, 38, 55.5, 17.5
111, 71, 40, 55.5, 15.5
111, 70, 41, 55.5, 14.5
111, 68, 43, 55.5, 12.5
111, 67, 44, 55.5, 11.5
111, 65, 46, 55.5, 9.5
111, 64, 47, 55.5, 8.5
111, 62, 49, 55.5, 6.5
111, 61, 50, 55.5, 5.5
111, 59, 52, 55.5, 3.5
111, 58, 53, 55.5, 2.5
111, 56, 55, 55.5, 0.5
112, 109, 3, 56, 53
112, 107, 5, 56, 51
112, 103, 9, 56, 47
112, 101, 11, 56, 45
112, 99, 13, 56, 43
112, 97, 15, 56, 41
112, 95, 17, 56, 39
112, 93, 19, 56, 37
112, 89, 23, 56, 33
112, 87, 25, 56, 31
112, 85, 27, 56, 29
112, 83, 29, 56, 27
112, 81, 31, 56, 25
112, 79, 33, 56, 23
112, 75, 37, 56, 19
112, 73, 39, 56, 17
112, 71, 41, 56, 15
112, 69, 43, 56, 13
112, 67, 45, 56, 11
112, 65, 47, 56, 9
112, 61, 51, 56, 5
112, 59, 53, 56, 3
112, 57, 55, 56, 1
113, 111, 2, 56.5, 54.5
113, 110, 3, 56.5, 53.5
113, 109, 4, 56.5, 52.5
113, 108, 5, 56.5, 51.5
113, 107, 6, 56.5, 50.5
113, 106, 7, 56.5, 49.5
113, 105, 8, 56.5, 48.5
113, 104, 9, 56.5, 47.5
113, 103, 10, 56.5, 46.5
113, 102, 11, 56.5, 45.5
113, 101, 12, 56.5, 44.5
113, 100, 13, 56.5, 43.5
113, 99, 14, 56.5, 42.5
113, 98, 15, 56.5, 41.5
113, 97, 16, 56.5, 40.5
113, 96, 17, 56.5, 39.5
113, 95, 18, 56.5, 38.5
113, 94, 19, 56.5, 37.5
113, 93, 20, 56.5, 36.5
113, 92, 21, 56.5, 35.5
113, 91, 22, 56.5, 34.5
113, 90, 23, 56.5, 33.5
113, 89, 24, 56.5, 32.5
113, 88, 25, 56.5, 31.5
113, 87, 26, 56.5, 30.5
113, 86, 27, 56.5, 29.5
113, 85, 28, 56.5, 28.5
113, 84, 29, 56.5, 27.5
113, 83, 30, 56.5, 26.5
113, 82, 31, 56.5, 25.5
113, 81, 32, 56.5, 24.5
113, 80, 33, 56.5, 23.5
113, 79, 34, 56.5, 22.5
113, 78, 35, 56.5, 21.5
113, 77, 36, 56.5, 20.5
113, 76, 37, 56.5, 19.5
113, 75, 38, 56.5, 18.5
113, 74, 39, 56.5, 17.5
113, 73, 40, 56.5, 16.5
113, 72, 41, 56.5, 15.5
113, 71, 42, 56.5, 14.5
113, 70, 43, 56.5, 13.5
113, 69, 44, 56.5, 12.5
113, 68, 45, 56.5, 11.5
113, 67, 46, 56.5, 10.5
113, 66, 47, 56.5, 9.5
113, 65, 48, 56.5, 8.5
113, 64, 49, 56.5, 7.5
113, 63, 50, 56.5, 6.5
113, 62, 51, 56.5, 5.5
113, 61, 52, 56.5, 4.5
113, 60, 53, 56.5, 3.5
113, 59, 54, 56.5, 2.5
113, 58, 55, 56.5, 1.5
113, 57, 56, 56.5, 0.5
114, 109, 5, 57, 52
114, 107, 7, 57, 50
114, 103, 11, 57, 46
114, 101, 13, 57, 44
114, 97, 17, 57, 40
114, 91, 23, 57, 34
114, 89, 25, 57, 32
114, 85, 29, 57, 28
114, 83, 31, 57, 26
114, 79, 35, 57, 22
114, 77, 37, 57, 20
114, 73, 41, 57, 16
114, 71, 43, 57, 14
114, 67, 47, 57, 10
114, 65, 49, 57, 8
114, 61, 53, 57, 4
114, 59, 55, 57, 2
115, 113, 2, 57.5, 55.5
115, 112, 3, 57.5, 54.5
115, 111, 4, 57.5, 53.5
115, 109, 6, 57.5, 51.5
115, 108, 7, 57.5, 50.5
115, 107, 8, 57.5, 49.5
115, 106, 9, 57.5, 48.5
115, 104, 11, 57.5, 46.5
115, 103, 12, 57.5, 45.5
115, 102, 13, 57.5, 44.5
115, 101, 14, 57.5, 43.5
115, 99, 16, 57.5, 41.5
115, 98, 17, 57.5, 40.5
115, 97, 18, 57.5, 39.5
115, 96, 19, 57.5, 38.5
115, 94, 21, 57.5, 36.5
115, 93, 22, 57.5, 35.5
115, 91, 24, 57.5, 33.5
115, 89, 26, 57.5, 31.5
115, 88, 27, 57.5, 30.5
115, 87, 28, 57.5, 29.5
115, 86, 29, 57.5, 28.5
115, 84, 31, 57.5, 26.5
115, 83, 32, 57.5, 25.5
115, 82, 33, 57.5, 24.5
115, 81, 34, 57.5, 23.5
115, 79, 36, 57.5, 21.5
115, 78, 37, 57.5, 20.5
115, 77, 38, 57.5, 19.5
115, 76, 39, 57.5, 18.5
115, 74, 41, 57.5, 16.5
115, 73, 42, 57.5, 15.5
115, 72, 43, 57.5, 14.5
115, 71, 44, 57.5, 13.5
115, 68, 47, 57.5, 10.5
115, 67, 48, 57.5, 9.5
115, 66, 49, 57.5, 8.5
115, 64, 51, 57.5, 6.5
115, 63, 52, 57.5, 5.5
115, 62, 53, 57.5, 4.5
115, 61, 54, 57.5, 3.5
115, 59, 56, 57.5, 1.5
115, 58, 57, 57.5, 0.5
116, 113, 3, 58, 55
116, 111, 5, 58, 53
116, 109, 7, 58, 51
116, 107, 9, 58, 49
116, 105, 11, 58, 47
116, 103, 13, 58, 45
116, 101, 15, 58, 43
116, 99, 17, 58, 41
116, 97, 19, 58, 39
116, 95, 21, 58, 37
116, 93, 23, 58, 35
116, 91, 25, 58, 33
116, 89, 27, 58, 31
116, 85, 31, 58, 27
116, 83, 33, 58, 25
116, 81, 35, 58, 23
116, 79, 37, 58, 21
116, 77, 39, 58, 19
116, 75, 41, 58, 17
116, 73, 43, 58, 15
116, 71, 45, 58, 13
116, 69, 47, 58, 11
116, 67, 49, 58, 9
116, 65, 51, 58, 7
116, 63, 53, 58, 5
116, 61, 55, 58, 3
116, 59, 57, 58, 1
117, 115, 2, 58.5, 56.5
117, 113, 4, 58.5, 54.5
117, 112, 5, 58.5, 53.5
117, 110, 7, 58.5, 51.5
117, 109, 8, 58.5, 50.5
117, 107, 10, 58.5, 48.5
117, 106, 11, 58.5, 47.5
117, 103, 14, 58.5, 44.5
117, 101, 16, 58.5, 42.5
117, 100, 17, 58.5, 41.5
117, 98, 19, 58.5, 39.5
117, 97, 20, 58.5, 38.5
117, 95, 22, 58.5, 36.5
117, 94, 23, 58.5, 35.5
117, 92, 25, 58.5, 33.5
117, 89, 28, 58.5, 30.5
117, 88, 29, 58.5, 29.5
117, 86, 31, 58.5, 27.5
117, 85, 32, 58.5, 26.5
117, 83, 34, 58.5, 24.5
117, 82, 35, 58.5, 23.5
117, 80, 37, 58.5, 21.5
117, 79, 38, 58.5, 20.5
117, 77, 40, 58.5, 18.5
117, 76, 41, 58.5, 17.5
117, 74, 43, 58.5, 15.5
117, 73, 44, 58.5, 14.5
117, 71, 46, 58.5, 12.5
117, 70, 47, 58.5, 11.5
117, 68, 49, 58.5, 9.5
117, 67, 50, 58.5, 8.5
117, 64, 53, 58.5, 5.5
117, 62, 55, 58.5, 3.5
117, 61, 56, 58.5, 2.5
117, 59, 58, 58.5, 0.5
118, 115, 3, 59, 56
118, 113, 5, 59, 54
118, 111, 7, 59, 52
118, 109, 9, 59, 50
118, 107, 11, 59, 48
118, 105, 13, 59, 46
118, 103, 15, 59, 44
118, 101, 17, 59, 42
118, 99, 19, 59, 40
118, 97, 21, 59, 38
118, 95, 23, 59, 36
118, 93, 25, 59, 34
118, 91, 27, 59, 32
118, 89, 29, 59, 30
118, 87, 31, 59, 28
118, 85, 33, 59, 26
118, 83, 35, 59, 24
118, 81, 37, 59, 22
118, 79, 39, 59, 20
118, 77, 41, 59, 18
118, 75, 43, 59, 16
118, 73, 45, 59, 14
118, 71, 47, 59, 12
118, 69, 49, 59, 10
118, 67, 51, 59, 8
118, 65, 53, 59, 6
118, 63, 55, 59, 4
118, 61, 57, 59, 2
119, 117, 2, 59.5, 57.5
119, 116, 3, 59.5, 56.5
119, 115, 4, 59.5, 55.5
119, 114, 5, 59.5, 54.5
119, 113, 6, 59.5, 53.5
119, 111, 8, 59.5, 51.5
119, 110, 9, 59.5, 50.5
119, 109, 10, 59.5, 49.5
119, 108, 11, 59.5, 48.5
119, 107, 12, 59.5, 47.5
119, 106, 13, 59.5, 46.5
119, 104, 15, 59.5, 44.5
119, 103, 16, 59.5, 43.5
119, 101, 18, 59.5, 41.5
119, 100, 19, 59.5, 40.5
119, 99, 20, 59.5, 39.5
119, 97, 22, 59.5, 37.5
119, 96, 23, 59.5, 36.5
119, 95, 24, 59.5, 35.5
119, 94, 25, 59.5, 34.5
119, 93, 26, 59.5, 33.5
119, 92, 27, 59.5, 32.5
119, 90, 29, 59.5, 30.5
119, 89, 30, 59.5, 29.5
119, 88, 31, 59.5, 28.5
119, 87, 32, 59.5, 27.5
119, 86, 33, 59.5, 26.5
119, 83, 36, 59.5, 23.5
119, 82, 37, 59.5, 22.5
119, 81, 38, 59.5, 21.5
119, 80, 39, 59.5, 20.5
119, 79, 40, 59.5, 19.5
119, 78, 41, 59.5, 18.5
119, 76, 43, 59.5, 16.5
119, 75, 44, 59.5, 15.5
119, 74, 45, 59.5, 14.5
119, 73, 46, 59.5, 13.5
119, 72, 47, 59.5, 12.5
119, 71, 48, 59.5, 11.5
119, 69, 50, 59.5, 9.5
119, 67, 52, 59.5, 7.5
119, 66, 53, 59.5, 6.5
119, 65, 54, 59.5, 5.5
119, 64, 55, 59.5, 4.5
119, 62, 57, 59.5, 2.5
119, 61, 58, 59.5, 1.5
119, 60, 59, 59.5, 0.5
120, 113, 7, 60, 53
120, 109, 11, 60, 49
120, 107, 13, 60, 47
120, 103, 17, 60, 43
120, 101, 19, 60, 41
120, 97, 23, 60, 37
120, 91, 29, 60, 31
120, 89, 31, 60, 29
120, 83, 37, 60, 23
120, 79, 41, 60, 19
120, 77, 43, 60, 17
120, 73, 47, 60, 13
120, 71, 49, 60, 11
120, 67, 53, 60, 7
120, 61, 59, 60, 1
